Name,fs,RAh,RAm,RAs,DE_,DEd,DEm,DEs,GLON,GLAT,Vmag,b_y,Hbeta,E(b-y),logTe,[Fe/H],Dist,VMAG,dVMag,Age,clAge,chAge,mass,clmass,chmass,RVel,meRVel,e_RVel,o_RVel,dT,P(chi2),vsini,pmRA,pmDE,e_pm,plx,e_plx,UVel,VVel,WVel,Rgal,zgal,Rmin,Rmax,ecc,zmax,RA,DEC,X,Y,Z,ObjType,SpecType
HD 693, ,0,11,15.8,-,15,28,4,82,-75,4.91,0.326,2.617,-0.008,3.789,-0.49,19,3.53,1.22,5.7,4.8,6.9,1.07,1.03,1.14,14.9,0.1,0.3,228,6678,0.961,5,-83,-271,1,52.9,0.8,19,-13,-19,7.999,-0.018,7.1,8.53,0.09,0.17,2.815833333333333,-15.467777777777778,0.68439245,4.869705,-18.35259,PM*,F8VFe-0.8CH-0.5
HD 732, ,0,11,36.4,-,23,37,56,52,-80,7.945,0.355,2.639,0.022,3.796,0.2,107,2.7,1.28,2.2,1.7,2.7,1.49,1.4,1.59,-2.1,0.3,0.2,2,791,0.604,14,55,1,2,7.6,1.1,-25,-13,-2,7.989,-0.105,7.35,8.18,0.05,0.13,2.901666666666666,-23.63222222222222,11.439213,14.641524,-105.37443,PM*,F7V
HD 739, ,0,11,44.0,-,35,7,59,347,-78,5.25,0.29,2.653,-0.01,3.811,-0.13,22,3.55,0.39,2.4,1.0,3.2,1.25,1.21,1.3,-21.1,0.3,0.0,1,0,0.0,5,169,115,1,45.8,0.7,-25,3,16,7.996,-0.021,7.83,8.77,0.06,0.4,2.9333333333333327,-35.13305555555556,4.456824,-1.0289388,-21.519247,PM*,F5V
HD 852, ,0,13,0.0,+,12,19,51,108,-49,8.191,0.248,2.698,0.008,3.839,0.01,152,2.28,0.96,1.2,1.0,1.5,1.58,1.5,1.68,0.2,1.5,2.9,4,1098,0.24,90,53,-2,1,7.4,1.1,-32,-19,-7,8.031,-0.115,7.0,8.3,0.09,0.12,3.2499999999999996,12.330833333333333,-30.815466,94.84028,-114.71586,PM*,F0
HD 903, ,0,13,10.0,-,43,3,54,326,-72,7.557,0.287,2.668,0.005,3.814,-0.16,68,3.39,0.51,2.3,1.4,3.0,1.28,1.22,1.33,-10.5,0.8,0.1,2,1713,0.939,27,71,-1,1,14.7,0.9,-22,-9,7,7.983,-0.065,7.55,8.19,0.04,0.22,3.291666666666666,-43.065,17.420692,-11.750412,-64.671844,PM*,F5IV
HD 905, ,0,13,30.8,+,41,2,7,115,-21,5.72,0.222,2.717,0.007,3.849,-0.26,35,3.0,0.32,1.2,0.5,1.7,1.39,1.34,1.44,-25.8,1.3,1.8,2,387,0.193,30,-123,-146,1,28.6,0.7,35,-18,-10,8.014,-0.013,6.61,8.85,0.14,0.04,3.3783333333333334,41.03527777777778,-13.809187,29.613892,-12.542878,PM*,F0IV
HD 949, ,0,14,2.8,+,44,30,43,116,-18,8.398,0.252,2.705,0.022,3.845,-0.14,119,2.93,0.34,1.2,0.4,1.7,1.42,1.35,1.49,2.1,1.3,1.3,3,765,0.737,70,59,18,1,5.5,1.0,-32,-12,4,8.05,-0.036,7.32,8.44,0.07,0.18,3.5116666666666663,44.511944444444445,-49.612972,101.72167,-36.77302,PM*,F4V
HD 975, ,0,14,13.0,+,35,25,5,114,-27,8.08,0.3,0.0,0.0,3.805,-0.28,75,3.72,0.49,3.2,1.7,4.2,1.17,1.1,1.22,3.3,0.3,0.2,2,319,0.65,9,6,10,2,13.4,0.9,-4,3,1,8.028,-0.034,7.99,8.6,0.04,0.13,3.5541666666666663,35.418055555555554,-27.180372,61.048126,-34.049286,*,F5V
HD 1000, ,0,14,20.8,-,21,11,49,66,-80,6.898,0.321,2.64,0.007,3.795,-0.25,55,3.2,1.21,3.0,2.5,4.8,1.26,1.15,1.32,-13.6,0.2,0.2,3,925,0.775,9,-74,-234,2,18.2,0.9,46,-46,9,7.996,-0.054,5.39,8.68,0.23,0.27,3.586666666666666,-21.196944444444444,3.8846002,8.724956,-54.164425,PM*,F7V
HD 1004, ,0,14,14.7,-,55,4,10,314,-61,6.665,0.305,2.654,0.007,3.803,-0.23,46,3.34,0.87,3.0,2.5,3.4,1.25,1.18,1.29,17.4,0.4,0.3,2,1064,0.605,15,-4,-30,2,21.6,0.7,9,-11,-12,7.985,-0.041,7.36,8.31,0.06,0.08,3.5612499999999994,-55.06944444444445,15.491743,-16.042171,-40.232506,*,F5IV/V
HD 1047, ,0,14,49.9,+,23,47,36,112,-38,8.634,0.349,2.626,0.016,3.78,-0.33,107,3.49,1.33,5.8,4.3,7.5,1.08,1.02,1.15,7.9,0.3,0.2,2,699,0.546,3,-8,8,1,7.1,1.0,0,10,-1,8.032,-0.066,7.98,9.09,0.06,0.12,3.7079166666666663,23.793333333333337,-31.58576,78.177505,-65.87578,*,F8
HD 1101, ,0,15,16.3,-,16,45,22,82,-77,7.673,0.264,2.684,0.005,3.832,0.06,127,2.16,1.17,1.3,1.1,1.5,1.63,1.53,1.75,-0.2,0.4,0.6,3,762,0.354,27,35,-23,2,7.9,1.0,-11,-22,-6,7.996,-0.123,7.01,8.0,0.07,0.12,3.8179166666666666,-16.75611111111111,3.9760063,28.290752,-123.744995,*,F3IV
HD 1184, ,0,15,47.0,-,66,55,26,308,-50,8.543,0.351,2.609,-0.001,3.776,-0.38,86,3.87,1.09,8.1,5.5,9.8,1.02,0.97,1.08,56.6,0.3,0.4,2,1128,0.324,6,-57,3,2,11.6,0.8,42,-15,-42,7.966,-0.066,6.62,9.11,0.16,0.69,3.945833333333333,-66.9238888888889,34.033604,-43.56102,-65.87982,PM*,F7V
HD 1343, ,0,17,32.7,-,19,3,3,77,-79,6.46,0.264,2.665,-0.007,3.824,-0.41,49,3.02,0.89,2.2,1.8,2.6,1.3,1.26,1.35,-3.5,0.3,0.3,2,348,0.42,8,21,-2,2,20.5,0.9,-4,-3,3,7.998,-0.048,7.91,8.22,0.02,0.15,4.3862499999999995,-19.050833333333333,2.103212,9.110013,-48.09973,*,F3V
HD 1352, ,0,17,49.9,+,16,19,51,111,-46,7.213,0.313,2.641,-0.001,3.798,-0.21,46,3.9,0.41,3.4,1.3,4.8,1.14,1.08,1.2,8.4,0.4,0.3,2,1833,0.593,13,222,-28,1,21.7,0.9,-42,-22,-17,8.012,-0.033,6.72,8.45,0.11,0.14,4.457916666666666,16.330833333333334,-11.451391,29.831898,-33.08963,PM*,F6V
HD 1418, ,0,18,24.9,+,22,52,48,113,-39,7.983,0.327,2.654,0.023,3.807,-0.01,133,2.26,1.66,1.7,1.5,2.0,1.57,1.48,1.68,-2.8,0.6,0.9,2,699,0.19,24,16,-80,1,7.5,0.9,12,-33,-38,8.04,-0.085,6.39,8.21,0.12,0.56,4.60375,22.88,-40.386135,95.14376,-83.69961,PM*,F5
HD 1455, ,0,17,49.2,-,79,13,56,305,-38,7.925,0.378,2.627,0.028,3.787,0.17,156,1.84,2.36,1.5,1.3,1.7,1.75,1.68,1.88,16.7,0.6,0.9,2,1127,0.052,14,-13,-22,2,6.4,0.7,19,-16,4,7.929,-0.096,6.91,8.4,0.1,0.19,4.454999999999999,-79.23222222222222,70.50955,-100.698105,-96.0432,*,F8V
HD 1497, ,0,19,12.7,+,13,34,37,111,-49,8.196,0.407,2.612,0.029,3.77,0.16,70,3.83,0.8,3.9,3.0,6.8,1.2,1.12,1.26,-7.8,0.2,0.1,3,861,0.945,2,10,-111,2,14.2,1.1,15,-29,-19,8.017,-0.053,6.45,8.25,0.12,0.18,4.8029166666666665,13.576944444444445,-16.457737,42.873875,-52.829674,PM*,F8
HD 1513, ,0,19,16.6,+,0,31,14,106,-61,7.916,0.249,2.703,0.012,3.835,-0.11,86,3.24,0.18,1.0,0.0,1.9,1.36,1.3,1.42,0.3,1.1,1.5,2,828,0.236,26,-4,-8,1,11.6,1.0,3,-2,-2,8.011,-0.076,7.8,8.48,0.04,0.11,4.819166666666666,0.5205555555555557,-11.49232,40.078484,-75.21729,*,F0/2V
HD 1557, ,0,19,41.6,-,30,39,30,4,-82,9.135,0.315,2.641,0.012,3.798,-0.45,193,2.71,1.81,2.6,2.2,4.2,1.28,1.15,1.4,25.1,0.3,0.2,2,370,0.675,7,42,30,2,2.4,1.4,-43,6,-31,7.974,-0.191,7.5,9.39,0.11,0.47,4.923333333333332,-30.65833333333333,26.79498,1.8736873,-191.12173,PM*,F3/5IV/V
HD 1581, ,0,20,4.2,-,64,52,29,308,-52,4.228,0.368,2.601,-0.005,3.768,-0.18,9,4.56,0.41,8.2,2.7,11.4,0.97,0.92,1.05,9.1,0.1,0.2,11,3566,0.728,4,1708,1165,1,116.4,0.6,-73,-3,-43,7.997,-0.007,6.79,9.94,0.19,0.73,5.017499999999999,-64.87472222222222,3.411352,-4.3663306,-7.092097,PM*,F9.5V
HD 1603, ,0,20,28.4,+,40,55,19,117,-22,8.149,0.325,0.0,0.0,3.796,-0.08,120,2.74,1.49,2.3,2.0,2.7,1.42,1.33,1.5,-14.7,0.3,0.1,2,363,0.714,6,-28,-16,1,8.3,1.0,23,-7,-1,8.05,-0.044,7.28,8.85,0.1,0.1,5.118333333333332,40.92194444444444,-50.511906,99.13523,-44.95279,*,F8
HD 1666, ,0,20,52.3,-,19,55,52,77,-80,8.205,0.329,2.647,0.012,3.796,0.04,111,2.98,1.13,2.4,2.0,2.8,1.38,1.3,1.46,17.5,0.5,0.8,2,370,0.022,8,-9,-57,2,9.0,1.0,20,-20,-21,7.996,-0.109,6.81,8.41,0.11,0.25,5.217916666666666,-19.93111111111111,4.3359203,18.780935,-109.31366,PM*,F7V
HD 1671, ,0,21,7.2,+,37,58,6,116,-25,5.18,0.288,2.656,-0.006,3.817,-0.03,49,1.73,1.99,1.2,1.1,1.3,1.81,1.76,1.86,8.2,1.8,0.0,1,0,0.0,45,58,-39,1,20.4,0.7,-12,-3,-13,8.02,-0.02,8.0,8.19,0.01,0.09,5.279999999999999,37.968333333333334,-19.467659,39.91462,-20.708296,PM*,F5IV-V
HD 1674, ,0,20,53.9,-,29,41,23,10,-83,8.416,0.342,2.627,0.004,3.784,-0.17,79,3.94,0.65,4.4,2.7,7.0,1.09,1.03,1.16,-5.7,0.7,1.0,2,793,0.029,5,-116,-84,2,12.7,1.2,52,-6,11,7.99,-0.078,6.68,9.72,0.19,0.32,5.2245833333333325,-29.689722222222223,9.481411,1.6718286,-78.41115,PM*,F7V
HD 1683, ,0,20,53.7,-,39,14,23,329,-76,7.137,0.331,2.624,-0.001,3.792,-0.19,108,1.98,2.44,1.7,1.5,2.0,1.61,1.54,1.7,8.1,0.5,0.9,3,1161,0.018,14,-46,-36,2,9.3,0.8,30,-6,-1,7.978,-0.104,7.1,9.03,0.12,0.14,5.223749999999999,-39.23972222222222,22.395693,-13.456693,-104.79194,PM*,F6V
HD 1686, ,0,20,16.9,-,77,13,21,305,-40,7.882,0.35,2.616,0.0,3.778,-0.21,52,4.32,0.44,6.2,2.5,8.7,1.03,0.97,1.09,6.7,0.2,0.6,7,2189,0.242,15,-48,19,2,19.4,0.7,12,4,-6,7.977,-0.033,7.69,8.94,0.08,0.04,5.070416666666666,-77.2225,22.848019,-32.63036,-33.424953,PM*,F6V
HD 1689, ,0,21,13.1,-,3,18,42,105,-65,7.359,0.331,2.626,-0.002,3.789,-0.4,79,2.86,1.82,3.8,2.7,4.4,1.21,1.15,1.36,6.3,0.4,0.6,2,1132,0.061,7,28,64,1,12.6,1.0,-22,16,3,8.009,-0.072,7.96,9.52,0.09,0.19,5.3045833333333325,-3.3116666666666665,-8.64115,32.249214,-71.59831,PM*,F6V
HD 1736, ,0,21,35.4,-,16,12,27,89,-77,8.638,0.301,2.652,0.002,3.805,-0.24,116,3.32,0.86,2.8,2.2,3.5,1.22,1.14,1.3,-12.1,0.5,0.7,2,1444,0.118,10,-32,-9,2,8.6,1.2,18,2,13,8.0,-0.113,7.55,9.02,0.09,0.35,5.397499999999999,-16.2075,0.4554081,26.090347,-113.026924,*,F5V
HD 1764, ,0,21,57.3,+,16,52,36,113,-45,7.577,0.325,2.613,-0.017,3.79,-0.45,63,3.6,1.1,5.9,3.2,7.2,1.08,1.03,1.16,-31.9,0.3,0.5,4,1849,0.491,10,72,-63,2,16.0,0.9,-2,-42,7,8.017,-0.045,5.95,8.03,0.15,0.22,5.48875,16.87666666666667,-17.406185,41.006397,-44.547726,PM*,F5
HD 1765, ,0,21,51.0,-,22,38,34,65,-82,8.498,0.342,2.639,0.021,3.798,-0.05,135,2.76,1.4,2.3,1.9,2.7,1.41,1.32,1.5,-13.6,0.3,0.3,2,895,0.435,4,-35,-56,2,7.0,1.3,36,-22,12,7.992,-0.134,6.47,8.8,0.15,0.35,5.462499999999999,-22.642777777777777,7.9403086,17.028046,-133.68619,PM*,F7V
HD 1778, ,0,22,19.6,+,53,36,3,119,-9,8.037,0.275,2.688,0.02,3.841,0.25,221,1.23,1.79,0.9,0.7,1.2,2.05,1.94,2.21,-33.4,0.3,0.6,4,1073,0.43,19,-18,-18,2,3.4,0.9,35,-21,-11,8.104,-0.035,6.58,8.88,0.15,0.07,5.581666666666665,53.600833333333334,-105.823814,190.91122,-34.572018,*,F5IIIpSr
HD 1828, ,0,22,43.1,-,9,37,22,100,-71,8.2,0.29,2.648,-0.011,3.81,-0.22,82,3.63,0.42,2.6,1.0,3.6,1.21,1.15,1.26,21.8,0.4,0.4,2,387,0.377,16,35,-13,2,12.2,1.1,-11,-4,-24,8.005,-0.078,8.0,8.14,0.01,0.26,5.6795833333333325,-9.622777777777777,-4.635814,26.291004,-77.532524,*,F3/5V
HD 1832, ,0,23,0.2,+,22,22,30,114,-40,7.58,0.406,2.595,0.008,3.753,-0.06,40,4.54,0.67,10.9,6.9,14.9,0.95,0.9,1.01,-30.7,0.2,0.1,2,100,0.948,1,203,-221,1,24.7,0.9,-7,-63,-17,8.013,-0.026,4.96,8.01,0.24,0.14,5.750833333333333,22.375,-12.463132,27.992657,-25.711502,PM*,F8
HD 1856, ,0,22,48.0,-,39,15,44,327,-76,6.746,0.223,2.73,0.0,3.852,0.01,76,2.33,0.71,1.1,0.9,1.3,1.62,1.57,1.68,12.9,0.8,1.4,4,1116,0.523,90,101,-26,2,13.1,0.7,-25,-27,-15,7.985,-0.074,6.62,8.07,0.1,0.13,5.699999999999998,-39.26222222222222,15.419852,-10.013766,-73.74248,PM*,F2IV
HD 1898, ,0,23,12.6,-,13,10,5,96,-75,8.348,0.304,2.657,0.009,3.806,-0.17,129,2.8,1.29,2.3,1.9,2.7,1.37,1.27,1.46,7.9,0.5,0.2,2,1007,0.79,23,-48,-22,2,6.6,1.2,32,6,-8,8.004,-0.124,7.36,9.58,0.13,0.14,5.802499999999999,-13.168055555555554,-3.4899623,33.20476,-124.60443,PM*,F3V
HD 1980, ,0,23,59.5,-,17,48,37,87,-79,7.428,0.327,2.631,0.004,3.791,-0.28,63,3.43,1.1,5.0,2.8,6.0,1.15,1.09,1.24,-7.3,0.3,0.4,2,387,0.147,6,107,39,2,15.9,1.0,-33,-8,6,7.999,-0.062,7.4,8.52,0.07,0.21,5.997916666666666,-17.810277777777777,0.6291292,12.004496,-61.84251,PM*,F6V
HD 2021, ,0,24,38.3,+,16,24,28,114,-46,8.134,0.284,2.661,0.0,3.819,-0.11,196,1.67,2.08,1.3,1.1,1.5,1.73,1.63,1.85,10.3,1.2,0.4,2,437,0.787,40,18,-5,1,4.9,0.9,-15,-4,-12,8.055,-0.141,7.96,8.21,0.02,0.16,6.159583333333333,16.407777777777778,-55.378426,124.382,-140.9906,*,F5
HD 2121, ,0,24,57.9,-,62,12,22,308,-55,8.134,0.28,2.669,0.003,3.819,-0.17,123,2.68,1.12,2.0,1.7,2.3,1.42,1.36,1.5,-12.6,0.9,0.3,2,332,0.815,27,108,-14,2,8.1,0.8,-56,-32,8,7.956,-0.101,6.05,8.58,0.17,0.27,6.24125,-62.20611111111111,43.43486,-55.59408,-100.75571,PM*,F3V
HD 2286, ,0,26,36.8,-,14,1,48,98,-76,8.591,0.292,2.662,0.009,3.808,-0.37,85,3.93,0.29,2.3,0.0,4.2,1.13,1.07,1.19,-13.3,0.5,0.0,1,0,0.0,10,-21,-89,2,11.7,1.2,26,-29,5,8.003,-0.083,6.33,8.44,0.14,0.21,6.653333333333333,-14.030000000000001,-2.8618662,20.363241,-82.475136,PM*,F3V
HD 2302, ,0,27,4.5,+,25,2,31,116,-38,6.664,0.312,2.648,0.002,3.803,-0.05,80,2.15,1.9,1.6,1.5,1.9,1.63,1.56,1.7,-1.4,0.2,0.3,5,2147,0.432,7,101,-17,1,12.5,0.8,-30,-23,-8,8.028,-0.049,6.8,8.21,0.09,0.05,6.768749999999999,25.041944444444447,-27.635294,56.66075,-49.252922,PM*,F7IV
HD 2305, ,0,26,53.1,-,0,55,46,109,-63,8.606,0.282,2.657,-0.005,3.816,-0.26,88,3.89,0.06,0.1,0.0,3.1,1.18,1.12,1.24,2.8,0.4,0.8,4,1370,0.383,18,26,-33,1,11.4,1.2,-3,-14,-10,8.013,-0.078,7.42,8.06,0.04,0.09,6.7212499999999995,-0.9294444444444444,-13.006826,37.774574,-78.40858,*,F2V
HD 2327, ,0,26,58.6,-,23,17,31,66,-83,9.109,0.309,2.638,-0.001,3.8,-0.43,197,2.64,1.81,2.5,2.1,3.7,1.32,1.19,1.43,8.0,0.7,0.9,2,1007,0.166,18,35,20,2,0.0,0.0,-37,1,-10,7.991,-0.196,7.53,8.93,0.08,0.21,6.744166666666666,-23.291944444444447,9.765038,21.932634,-195.53159,*,F3/5V
HD 2330, ,0,27,26.6,+,26,16,43,116,-36,7.569,0.365,2.619,0.005,3.776,-0.02,61,3.66,0.98,5.6,3.0,6.9,1.14,1.09,1.23,-9.1,0.2,0.3,2,701,0.343,3,72,-71,2,16.5,1.1,-7,-27,-13,8.022,-0.036,6.76,8.03,0.09,0.09,6.860833333333333,26.27861111111111,-21.63363,44.35552,-35.8549,PM*,F8
HD 2348, ,0,27,14.6,-,31,2,13,355,-83,8.687,0.331,2.617,-0.009,3.787,-0.4,114,3.4,1.32,5.2,3.3,6.7,1.1,1.03,1.18,32.5,0.3,0.1,2,1708,0.805,4,27,-59,2,9.9,1.3,7,-35,-32,7.987,-0.113,6.26,8.08,0.13,0.42,6.810833333333332,-31.036944444444448,13.840235,-1.2108676,-113.15026,PM*,F6V
HD 2361, ,0,27,20.6,-,8,39,30,105,-71,7.891,0.292,2.654,0.0,3.81,-0.29,102,2.85,1.26,2.4,2.0,2.8,1.33,1.24,1.41,8.7,0.5,0.0,1,0,0.0,10,33,-48,2,9.8,1.1,-3,-24,-18,8.009,-0.096,6.91,8.04,0.08,0.18,6.8358333333333325,-8.658333333333333,-8.594849,32.076416,-96.442894,PM*,F3V
