Name,fs,RAh,RAm,RAs,DE_,DEd,DEm,DEs,GLON,GLAT,Vmag,b_y,Hbeta,E(b-y),logTe,[Fe/H],Dist,VMAG,dVMag,Age,clAge,chAge,mass,clmass,chmass,RVel,meRVel,e_RVel,o_RVel,dT,P(chi2),vsini,pmRA,pmDE,e_pm,plx,e_plx,UVel,VVel,WVel,Rgal,zgal,Rmin,Rmax,ecc,zmax,RA,DEC,X,Y,Z,ObjType,SpecType
HD 276, ,0,7,13.4,-,76,43,51,306,-40,7.556,0.271,2.677,0.006,3.821,-0.29,84,2.93,0.93,2.2,1.9,2.5,1.35,1.3,1.4,23.0,0.3,0.5,2,381,0.216,7,78,-5,2,11.9,0.6,-16,-30,-19,7.962,-0.054,6.55,7.98,0.1,0.18,1.8058333333333332,-76.73083333333334,37.822636,-52.05842,-53.994156,PM*,F2V
HD 285, ,0,7,28.1,-,56,0,41,315,-60,7.489,0.297,2.649,0.002,3.809,-0.29,133,1.86,2.27,1.6,1.4,1.8,1.61,1.53,1.71,-0.9,0.5,0.6,2,358,0.151,13,74,24,2,7.5,0.8,-46,-9,-14,7.953,-0.116,7.05,8.78,0.11,0.16,1.867083333333333,-56.01138888888889,47.022587,-47.022602,-115.18138,PM*,F5IV/V
HD 291, ,0,7,40.4,+,39,2,5,114,-23,8.019,0.297,2.66,0.009,3.808,-0.24,104,2.93,1.18,2.4,2.1,2.8,1.33,1.26,1.4,-17.6,0.3,0.1,2,363,0.946,6,-68,-58,1,9.6,0.9,45,-7,-13,8.039,-0.041,6.82,9.48,0.16,0.11,1.918333333333333,39.03472222222222,-38.937912,87.456,-40.636036,PM*,F5
HD 299, ,0,7,52.0,+,55,34,37,117,-7,7.831,0.388,0.0,0.0,3.762,-0.04,46,4.52,0.46,8.1,3.6,11.8,0.99,0.94,1.06,1.4,0.2,0.2,3,1765,0.82,8,201,8,2,21.8,0.8,-39,-19,-6,8.021,-0.005,6.87,8.44,0.1,0.02,1.9666666666666666,55.57694444444445,-20.727894,40.680798,-5.60599,PM*,G0
HD 307, ,0,7,37.4,-,45,7,10,326,-70,8.198,0.379,2.609,0.015,3.768,-0.17,122,2.77,2.19,3.6,2.8,4.5,1.32,1.25,1.39,14.6,0.2,0.2,4,1477,0.58,4,29,-98,2,8.2,1.0,12,-59,0,7.965,-0.115,5.03,8.06,0.23,0.16,1.9058333333333333,-45.11944444444445,34.592796,-23.333149,-114.6425,PM*,F8/G0V
HD 308,*,0,7,37.8,-,51,57,17,318,-64,9.402,0.438,0.0,0.0,3.737,-0.24,78,4.94,0.76,0.0,11.7,0.0,0.86,0.83,0.91,-33.4,0.3,0.1,2,360,0.87,1,114,38,2,0.0,0.0,-53,1,18,7.974,-0.07,7.24,9.41,0.13,0.47,1.9075,-51.95472222222222,25.410316,-22.879549,-70.105934,PM*,G8(IV)+F/G
HD 330, ,0,8,4.6,+,53,47,46,116,-9,8.151,0.384,2.597,0.005,3.762,-0.39,102,3.11,2.18,5.1,3.9,6.5,1.12,1.05,1.24,-42.5,0.3,0.6,3,714,0.076,4,73,-63,2,9.8,1.0,-5,-56,-29,8.045,-0.015,5.32,8.05,0.2,0.34,2.019166666666666,53.79611111111111,-44.163353,90.548294,-15.956317,PM*,F8V
HD 334, ,0,8,0.2,-,7,32,40,93,-68,7.848,0.317,2.638,0.004,3.797,-0.27,93,2.99,1.39,2.7,2.3,4.2,1.3,1.18,1.38,-25.4,0.3,0.5,2,607,0.26,10,-29,29,2,10.7,1.0,6,6,30,8.002,-0.087,7.85,9.06,0.07,0.73,2.000833333333333,-7.544444444444444,-1.8233014,34.790672,-86.228096,*,F5/6V
HD 361, ,0,8,16.3,-,14,49,28,82,-74,7.045,0.388,2.598,0.004,3.758,-0.2,28,4.84,0.38,9.2,0.7,16.1,0.92,0.85,1.01,7.7,0.2,0.4,6,3621,0.154,3,-14,-10,2,36.2,1.0,2,2,-7,7.999,-0.027,7.86,8.62,0.05,0.03,2.067916666666666,-14.824444444444444,1.0741168,7.6427383,-26.915327,*,G1V
HD 373, ,0,8,30.1,+,52,20,11,116,-10,7.782,0.241,2.688,-0.004,3.835,-0.4,69,3.57,0.11,0.0,0.0,1.8,1.24,1.19,1.29,-6.2,0.6,0.8,3,1147,0.543,35,80,25,2,14.4,1.0,-22,-17,5,8.03,-0.012,7.24,8.13,0.06,0.17,2.1254166666666667,52.33638888888889,-29.788078,61.074615,-11.981725,PM*,F2V
HD 377, ,0,8,25.7,+,6,37,0,104,-55,7.581,0.391,2.603,0.001,3.76,-0.02,40,4.58,0.43,8.2,3.4,12.2,0.99,0.93,1.06,1.3,0.3,0.3,2,1437,0.475,13,85,-3,2,25.1,1.0,-14,-7,-4,8.006,-0.033,7.84,8.06,0.01,0.06,2.107083333333333,6.616666666666667,-5.5504274,22.26155,-32.766083,PM*,G2V
HD 382, ,0,8,25.4,-,21,24,31,61,-79,8.346,0.512,0.0,0.0,3.702,-0.42,27,6.19,0.31,0.0,0.0,0.0,0.75,0.72,0.79,1.2,0.2,0.2,2,1305,0.452,2,137,35,2,0.0,0.0,-17,-4,-4,7.997,-0.026,7.86,8.22,0.02,0.06,2.105833333333333,-21.40861111111111,2.4976635,4.5059047,-26.503933,PM*,G8/K0V
HD 400, ,0,8,40.9,+,36,37,37,113,-25,6.19,0.332,2.615,-0.011,3.787,-0.35,33,3.6,1.08,6.1,3.4,7.1,1.09,1.04,1.15,-15.2,0.1,0.3,20,4858,0.831,6,-115,-124,2,30.3,0.7,28,-10,-8,8.012,-0.014,7.03,8.84,0.11,0.02,2.170416666666666,36.62694444444445,-11.6860485,27.530603,-13.946403,PM*,F8IV
HD 410,*,0,8,35.1,-,66,25,1,310,-50,9.425,0.426,0.0,0.0,3.745,0.06,90,4.65,0.64,11.2,6.3,15.6,0.95,0.89,1.02,-36.2,0.3,0.4,2,362,0.283,3,149,79,2,0.0,0.0,-80,13,-3,7.963,-0.069,6.96,10.81,0.22,0.12,2.1462499999999998,-66.41694444444445,37.185825,-44.316353,-68.944,PM*,G6/8
HD 427, ,0,8,46.1,-,34,47,39,350,-78,7.882,0.299,2.636,-0.016,3.808,-0.12,111,2.66,1.34,2.1,1.8,2.5,1.42,1.34,1.51,-20.9,0.6,1.0,3,1161,0.31,27,6,7,2,5.0,0.9,-8,2,20,7.977,-0.109,7.97,8.52,0.03,0.48,2.1920833333333327,-34.79416666666666,22.727583,-4.007492,-108.57439,*,F3V
HD 435, ,0,8,56.5,+,12,48,15,107,-49,8.477,0.353,2.637,0.017,3.779,-0.11,78,4.03,0.62,5.2,2.9,7.7,1.08,1.02,1.15,8.7,0.3,0.2,2,1904,0.531,7,38,-38,2,12.9,1.0,-8,-10,-18,8.015,-0.058,7.74,8.03,0.02,0.16,2.2354166666666666,12.804166666666667,-14.961422,48.936604,-58.867348,PM*,G0
HD 439, ,0,8,48.4,-,47,3,38,323,-68,7.817,0.304,2.67,0.02,3.82,0.13,116,2.4,1.11,1.5,1.2,1.7,1.6,1.52,1.7,5.9,2.6,3.6,2,923,0.044,55,100,-45,1,8.6,0.9,-37,-48,-7,7.966,-0.108,5.52,8.13,0.19,0.11,2.2016666666666667,-47.06055555555555,34.704205,-26.15149,-107.55332,PM*,F5IV
HD 447, ,0,9,4.3,+,19,55,28,110,-42,7.114,0.301,2.645,-0.006,3.81,-0.08,115,1.81,2.11,1.4,1.2,1.6,1.74,1.65,1.82,11.3,1.1,0.2,2,437,0.91,50,11,21,1,8.7,0.8,-13,11,0,8.029,-0.077,8.02,9.14,0.06,0.14,2.2679166666666664,19.924444444444447,-29.229603,80.307686,-76.95002,*,F5
HD 457, ,0,8,59.6,-,39,44,13,335,-75,7.725,0.391,2.617,0.018,3.765,0.11,55,4.03,0.76,6.6,3.6,8.7,1.12,1.06,1.19,-19.4,0.2,0.1,3,1477,0.856,3,112,-17,2,18.2,0.9,-28,-16,15,7.987,-0.053,7.2,8.21,0.07,0.36,2.248333333333333,-39.73694444444445,12.901335,-6.0159945,-53.12592,PM*,G0V
HD 466, ,0,9,2.6,-,35,5,30,349,-78,7.779,0.268,2.686,0.012,3.827,-0.05,154,1.84,1.68,1.3,1.1,1.5,1.71,1.6,1.82,-16.3,0.9,0.9,4,1116,0.758,60,37,-13,2,6.5,0.8,-23,-20,13,7.968,-0.15,7.05,8.06,0.07,0.36,2.2608333333333333,-35.09166666666667,31.430126,-6.109403,-150.63474,*,F3IV/V
HD 547, ,0,9,48.5,-,40,53,34,332,-74,8.578,0.408,2.59,0.013,3.75,-0.34,72,4.29,1.22,13.8,11.0,16.7,0.91,0.85,0.96,14.3,0.2,0.3,3,1476,0.34,3,138,-118,1,13.9,1.1,-20,-59,-13,7.982,-0.069,5.1,8.0,0.22,0.11,2.452083333333333,-40.89277777777778,17.522884,-9.317081,-69.21084,PM*,G3V
HD 564, ,0,9,52.8,-,50,16,4,319,-66,8.323,0.381,2.584,-0.005,3.761,-0.33,53,4.69,0.57,10.6,4.5,16.0,0.91,0.84,0.99,11.1,0.2,0.3,5,3659,0.448,3,-96,-19,2,18.8,1.0,26,4,-4,7.983,-0.048,7.41,9.32,0.11,0.07,2.4699999999999998,-50.26777777777777,16.269304,-14.142693,-48.41791,PM*,G2/3V
HD 578, ,0,10,2.5,-,63,17,48,311,-53,8.134,0.29,2.661,0.001,3.812,-0.19,104,3.05,0.92,2.4,1.9,2.8,1.33,1.26,1.39,-2.9,0.4,0.1,2,769,0.906,14,-47,-39,2,9.6,0.8,25,-2,17,7.959,-0.083,7.28,9.01,0.11,0.43,2.510416666666666,-63.29666666666667,41.06191,-47.236347,-83.0581,PM*,F3V
HD 604, ,0,10,26.3,-,14,27,8,84,-74,8.353,0.331,2.61,-0.029,3.79,-0.24,131,2.77,1.75,2.7,2.2,4.1,1.34,1.19,1.45,3.5,0.5,0.6,2,607,0.201,10,69,-52,2,6.2,1.0,-21,-46,-18,7.996,-0.126,5.72,8.03,0.17,0.2,2.609583333333333,-14.452222222222222,3.7743647,35.910694,-125.92528,PM*,F7V
HD 610, ,0,10,4.4,-,79,0,6,305,-38,7.878,0.294,2.663,0.006,3.81,-0.17,90,3.1,0.9,2.4,2.0,2.8,1.33,1.27,1.38,11.2,0.4,0.6,2,312,0.188,14,13,-4,2,11.1,0.7,0,-11,-7,7.959,-0.055,7.49,8.09,0.04,0.06,2.518333333333333,-79.00166666666667,40.67859,-58.09506,-55.409534,*,F5V
HD 615, ,0,10,29.5,+,15,13,54,109,-46,8.245,0.306,2.65,-0.004,3.804,-0.02,78,3.8,0.19,1.9,0.0,3.4,1.22,1.16,1.28,-4.6,0.4,0.1,3,1790,0.953,16,-70,-63,1,12.9,1.1,34,-5,-8,8.017,-0.056,7.09,9.2,0.13,0.06,2.6229166666666663,15.231666666666667,-17.640371,51.23137,-56.108505,PM*,F6V
HD 631, ,0,10,39.1,+,12,49,12,108,-49,8.475,0.366,2.611,0.003,3.771,-0.18,64,4.44,0.46,7.1,2.6,10.6,1.0,0.95,1.07,32.3,0.2,0.3,4,1162,0.618,6,39,-17,1,15.6,1.2,-14,12,-29,8.013,-0.048,8.0,9.19,0.07,0.38,2.662916666666666,12.82,-12.974934,39.93275,-48.301414,*,G5
HD 633, ,0,10,40.7,+,2,3,19,103,-59,7.514,0.313,2.643,-0.004,3.799,-0.08,55,3.81,0.35,2.9,0.8,4.2,1.19,1.14,1.25,17.0,0.3,0.1,2,734,0.955,6,-13,17,1,18.2,0.9,-1,13,-12,8.006,-0.047,7.97,9.29,0.08,0.09,2.669583333333333,2.0552777777777775,-6.372208,27.601072,-47.144203,*,F(6)V
HD 693, ,0,11,15.8,-,15,28,4,82,-75,4.91,0.326,2.617,-0.008,3.789,-0.49,19,3.53,1.22,5.7,4.8,6.9,1.07,1.03,1.14,14.9,0.1,0.3,228,6678,0.961,5,-83,-271,1,52.9,0.8,19,-13,-19,7.999,-0.018,7.1,8.53,0.09,0.17,2.815833333333333,-15.467777777777778,0.68439245,4.869705,-18.35259,PM*,F8VFe-0.8CH-0.5
HD 700, ,0,11,24.4,+,23,49,5,111,-38,8.239,0.362,2.621,0.011,3.771,-0.25,54,4.59,0.37,7.3,0.3,11.6,0.97,0.91,1.05,4.1,0.3,0.1,2,346,0.894,4,-34,32,1,18.6,0.9,3,11,5,8.015,-0.033,7.93,9.22,0.08,0.2,2.851666666666666,23.818055555555556,-15.24948,39.726257,-33.24572,*,G0V
HD 732, ,0,11,36.4,-,23,37,56,52,-80,7.945,0.355,2.639,0.022,3.796,0.2,107,2.7,1.28,2.2,1.7,2.7,1.49,1.4,1.59,-2.1,0.3,0.2,2,791,0.604,14,55,1,2,7.6,1.1,-25,-13,-2,7.989,-0.105,7.35,8.18,0.05,0.13,2.901666666666666,-23.63222222222222,11.439213,14.641524,-105.37443,PM*,F7V
HD 739, ,0,11,44.0,-,35,7,59,347,-78,5.25,0.29,2.653,-0.01,3.811,-0.13,22,3.55,0.39,2.4,1.0,3.2,1.25,1.21,1.3,-21.1,0.3,0.0,1,0,0.0,5,169,115,1,45.8,0.7,-25,3,16,7.996,-0.021,7.83,8.77,0.06,0.4,2.9333333333333327,-35.13305555555556,4.456824,-1.0289388,-21.519247,PM*,F5V
HD 741,*,0,11,33.0,-,58,54,35,313,-57,8.355,0.398,0.0,0.0,3.755,-0.26,59,4.51,0.83,13.2,8.8,0.0,0.91,0.85,0.97,-4.8,0.2,0.4,4,2273,0.354,1,273,-5,3,17.0,0.8,-67,-35,-7,7.979,-0.05,5.78,8.82,0.21,0.05,2.8874999999999993,-58.90972222222222,21.915134,-23.501104,-49.481564,PM*,G3V
HD 804, ,0,12,28.3,+,20,14,3,111,-42,8.197,0.395,2.606,0.012,3.759,-0.05,52,4.64,0.42,8.6,3.1,12.9,0.97,0.92,1.05,-48.5,0.3,0.3,2,69,0.433,4,216,-21,1,19.4,1.0,-31,-61,21,8.014,-0.034,5.01,8.09,0.24,0.48,3.1179166666666664,20.234166666666667,-13.848602,36.076847,-34.794792,PM*,G5
HD 823, ,0,12,32.8,-,30,51,35,7,-81,8.657,0.454,0.0,0.0,3.731,0.01,47,5.28,0.35,0.0,0.0,0.0,0.87,0.84,0.95,16.0,0.2,0.4,3,1478,0.163,1,-15,-224,2,21.1,1.2,29,-42,-14,7.992,-0.047,5.71,8.37,0.19,0.11,3.1366666666666663,-30.859722222222224,7.2976174,0.8960348,-46.421352,PM*,G8/K0V
HD 852, ,0,13,0.0,+,12,19,51,108,-49,8.191,0.248,2.698,0.008,3.839,0.01,152,2.28,0.96,1.2,1.0,1.5,1.58,1.5,1.68,0.2,1.5,2.9,4,1098,0.24,90,53,-2,1,7.4,1.1,-32,-19,-7,8.031,-0.115,7.0,8.3,0.09,0.12,3.2499999999999996,12.330833333333333,-30.815466,94.84028,-114.71586,PM*,F0
HD 903, ,0,13,10.0,-,43,3,54,326,-72,7.557,0.287,2.668,0.005,3.814,-0.16,68,3.39,0.51,2.3,1.4,3.0,1.28,1.22,1.33,-10.5,0.8,0.1,2,1713,0.939,27,71,-1,1,14.7,0.9,-22,-9,7,7.983,-0.065,7.55,8.19,0.04,0.22,3.291666666666666,-43.065,17.420692,-11.750412,-64.671844,PM*,F5IV
HD 905, ,0,13,30.8,+,41,2,7,115,-21,5.72,0.222,2.717,0.007,3.849,-0.26,35,3.0,0.32,1.2,0.5,1.7,1.39,1.34,1.44,-25.8,1.3,1.8,2,387,0.193,30,-123,-146,1,28.6,0.7,35,-18,-10,8.014,-0.013,6.61,8.85,0.14,0.04,3.3783333333333334,41.03527777777778,-13.809187,29.613892,-12.542878,PM*,F0IV
HD 912, ,0,13,46.5,+,64,51,53,119,2,8.075,0.349,2.617,0.002,3.779,-0.47,108,2.92,2.04,4.2,3.5,5.1,1.17,1.12,1.24,9.5,0.2,0.5,7,4752,0.243,7,78,9,2,9.3,0.8,-40,-11,-1,8.052,0.004,7.19,8.65,0.09,0.1,3.4437499999999996,64.86472222222221,-52.32754,94.40139,3.7691455,PM*,G0
HD 949, ,0,14,2.8,+,44,30,43,116,-18,8.398,0.252,2.705,0.022,3.845,-0.14,119,2.93,0.34,1.2,0.4,1.7,1.42,1.35,1.49,2.1,1.3,1.3,3,765,0.737,70,59,18,1,5.5,1.0,-32,-12,4,8.05,-0.036,7.32,8.44,0.07,0.18,3.5116666666666663,44.511944444444445,-49.612972,101.72167,-36.77302,PM*,F4V
HD 967, ,0,14,4.4,-,11,18,41,92,-72,8.375,0.413,2.561,0.0,3.74,-0.76,42,5.25,0.71,15.1,0.1,0.0,0.79,0.76,0.86,-24.6,0.2,0.5,7,3996,0.152,2,424,-191,2,23.7,1.2,-54,-79,0,8.0,-0.04,4.12,8.28,0.34,0.12,3.518333333333333,-11.311388888888889,-0.4529501,12.970807,-39.944374,PM*,G6wF7
HD 975, ,0,14,13.0,+,35,25,5,114,-27,8.08,0.3,0.0,0.0,3.805,-0.28,75,3.72,0.49,3.2,1.7,4.2,1.17,1.1,1.22,3.3,0.3,0.2,2,319,0.65,9,6,10,2,13.4,0.9,-4,3,1,8.028,-0.034,7.99,8.6,0.04,0.13,3.5541666666666663,35.418055555555554,-27.180372,61.048126,-34.049286,*,F5V
HD 1000, ,0,14,20.8,-,21,11,49,66,-80,6.898,0.321,2.64,0.007,3.795,-0.25,55,3.2,1.21,3.0,2.5,4.8,1.26,1.15,1.32,-13.6,0.2,0.2,3,925,0.775,9,-74,-234,2,18.2,0.9,46,-46,9,7.996,-0.054,5.39,8.68,0.23,0.27,3.586666666666666,-21.196944444444444,3.8846002,8.724956,-54.164425,PM*,F7V
HD 1004, ,0,14,14.7,-,55,4,10,314,-61,6.665,0.305,2.654,0.007,3.803,-0.23,46,3.34,0.87,3.0,2.5,3.4,1.25,1.18,1.29,17.4,0.4,0.3,2,1064,0.605,15,-4,-30,2,21.6,0.7,9,-11,-12,7.985,-0.041,7.36,8.31,0.06,0.08,3.5612499999999994,-55.06944444444445,15.491743,-16.042171,-40.232506,*,F5IV/V
HD 1047, ,0,14,49.9,+,23,47,36,112,-38,8.634,0.349,2.626,0.016,3.78,-0.33,107,3.49,1.33,5.8,4.3,7.5,1.08,1.02,1.15,7.9,0.3,0.2,2,699,0.546,3,-8,8,1,7.1,1.0,0,10,-1,8.032,-0.066,7.98,9.09,0.06,0.12,3.7079166666666663,23.793333333333337,-31.58576,78.177505,-65.87578,*,F8
HD 1080, ,0,15,19.6,+,46,53,57,117,-16,8.387,0.352,2.627,0.01,3.775,-0.27,47,5.03,-0.14,0.0,0.0,7.1,0.96,0.9,1.02,20.5,0.4,0.6,2,354,0.125,6,55,31,2,0.0,0.0,-21,13,-1,8.02,-0.013,7.96,9.31,0.08,0.1,3.8316666666666657,46.899166666666666,-20.510967,40.25505,-12.954956,PM*,G5
HD 1101, ,0,15,16.3,-,16,45,22,82,-77,7.673,0.264,2.684,0.005,3.832,0.06,127,2.16,1.17,1.3,1.1,1.5,1.63,1.53,1.75,-0.2,0.4,0.6,3,762,0.354,27,35,-23,2,7.9,1.0,-11,-22,-6,7.996,-0.123,7.01,8.0,0.07,0.12,3.8179166666666666,-16.75611111111111,3.9760063,28.290752,-123.744995,*,F3IV
HD 1108, ,0,15,4.6,-,68,31,48,308,-48,8.572,0.433,2.582,0.0,3.739,-0.1,44,5.37,0.18,0.0,0.0,0.0,0.87,0.82,0.95,-18.4,0.2,0.3,4,3709,0.494,3,49,54,2,22.9,0.9,-19,13,5,7.982,-0.033,7.94,9.23,0.08,0.2,3.769166666666666,-68.53,18.12615,-23.20041,-32.698376,PM*,G6V
HD 1184, ,0,15,47.0,-,66,55,26,308,-50,8.543,0.351,2.609,-0.001,3.776,-0.38,86,3.87,1.09,8.1,5.5,9.8,1.02,0.97,1.08,56.6,0.3,0.4,2,1128,0.324,6,-57,3,2,11.6,0.8,42,-15,-42,7.966,-0.066,6.62,9.11,0.16,0.69,3.945833333333333,-66.9238888888889,34.033604,-43.56102,-65.87982,PM*,F7V
HD 1204, ,0,16,22.2,-,19,23,58,75,-79,8.751,0.4,2.601,0.018,3.755,-0.19,80,4.24,1.04,11.3,8.6,14.2,0.96,0.9,1.02,16.2,0.5,0.7,2,1444,0.051,1,-19,-151,2,12.5,1.2,35,-42,-24,7.996,-0.078,5.65,8.49,0.2,0.28,4.092499999999999,-19.399444444444445,3.9508018,14.744592,-78.530174,PM*,G3V
HD 1237, ,0,16,12.6,-,79,51,4,305,-37,6.586,0.46,0.0,0.0,3.726,-0.12,18,5.36,0.47,0.0,8.8,0.0,0.85,0.82,0.89,-6.1,0.2,0.3,4,3987,0.246,6,434,-58,1,56.8,0.5,-33,-16,3,7.992,-0.011,7.06,8.32,0.08,0.15,4.052499999999999,-79.85111111111111,8.245412,-11.775672,-10.83267,PM*,G8V
HD 1320, ,0,17,16.5,-,43,51,9,323,-72,7.956,0.406,2.575,0.0,3.747,-0.34,37,5.14,0.43,0.0,0.0,0.0,0.84,0.81,0.93,11.2,0.2,0.2,4,3337,0.585,3,396,-16,1,27.3,0.8,-56,-37,-19,7.991,-0.035,5.84,8.54,0.19,0.19,4.31875,-43.8525,9.131302,-6.8809285,-35.18909,PM*,G2V
HD 1343, ,0,17,32.7,-,19,3,3,77,-79,6.46,0.264,2.665,-0.007,3.824,-0.41,49,3.02,0.89,2.2,1.8,2.6,1.3,1.26,1.35,-3.5,0.3,0.3,2,348,0.42,8,21,-2,2,20.5,0.9,-4,-3,3,7.998,-0.048,7.91,8.22,0.02,0.15,4.3862499999999995,-19.050833333333333,2.103212,9.110013,-48.09973,*,F3V
HD 1352, ,0,17,49.9,+,16,19,51,111,-46,7.213,0.313,2.641,-0.001,3.798,-0.21,46,3.9,0.41,3.4,1.3,4.8,1.14,1.08,1.2,8.4,0.4,0.3,2,1833,0.593,13,222,-28,1,21.7,0.9,-42,-22,-17,8.012,-0.033,6.72,8.45,0.11,0.14,4.457916666666666,16.330833333333334,-11.451391,29.831898,-33.08963,PM*,F6V
HD 1388, ,0,17,58.8,-,13,27,20,92,-74,6.512,0.381,2.601,0.003,3.765,-0.08,26,4.42,0.53,7.8,4.2,11.2,1.01,0.96,1.06,27.8,0.2,0.3,5,3592,0.27,4,400,-1,2,38.2,0.9,-43,-16,-33,8.0,-0.025,6.92,8.59,0.11,0.44,4.494999999999999,-13.455555555555556,-0.25010955,7.1622076,-24.992804,PM*,G0V
HD 1418, ,0,18,24.9,+,22,52,48,113,-39,7.983,0.327,2.654,0.023,3.807,-0.01,133,2.26,1.66,1.7,1.5,2.0,1.57,1.48,1.68,-2.8,0.6,0.9,2,699,0.19,24,16,-80,1,7.5,0.9,12,-33,-38,8.04,-0.085,6.39,8.21,0.12,0.56,4.60375,22.88,-40.386135,95.14376,-83.69961,PM*,F5
HD 1455, ,0,17,49.2,-,79,13,56,305,-38,7.925,0.378,2.627,0.028,3.787,0.17,156,1.84,2.36,1.5,1.3,1.7,1.75,1.68,1.88,16.7,0.6,0.9,2,1127,0.052,14,-13,-22,2,6.4,0.7,19,-16,4,7.929,-0.096,6.91,8.4,0.1,0.19,4.454999999999999,-79.23222222222222,70.50955,-100.698105,-96.0432,*,F8V
