Name,fs,RAh,RAm,RAs,DE_,DEd,DEm,DEs,GLON,GLAT,Vmag,b_y,Hbeta,E(b-y),logTe,[Fe/H],Dist,VMAG,dVMag,Age,clAge,chAge,mass,clmass,chmass,RVel,meRVel,e_RVel,o_RVel,dT,P(chi2),vsini,pmRA,pmDE,e_pm,plx,e_plx,UVel,VVel,WVel,Rgal,zgal,Rmin,Rmax,ecc,zmax,RA,DEC,X,Y,Z,ObjType,SpecType
HD 382, ,0,8,25.4,-,21,24,31,61,-79,8.346,0.512,0.0,0.0,3.702,-0.42,27,6.19,0.31,0.0,0.0,0.0,0.75,0.72,0.79,1.2,0.2,0.2,2,1305,0.452,2,137,35,2,0.0,0.0,-17,-4,-4,7.997,-0.026,7.86,8.22,0.02,0.06,2.105833333333333,-21.40861111111111,2.4976635,4.5059047,-26.503933,PM*,G8/K0V
HD 410,*,0,8,35.1,-,66,25,1,310,-50,9.425,0.426,0.0,0.0,3.745,0.06,90,4.65,0.64,11.2,6.3,15.6,0.95,0.89,1.02,-36.2,0.3,0.4,2,362,0.283,3,149,79,2,0.0,0.0,-80,13,-3,7.963,-0.069,6.96,10.81,0.22,0.12,2.1462499999999998,-66.41694444444445,37.185825,-44.316353,-68.944,PM*,G6/8
HD 435, ,0,8,56.5,+,12,48,15,107,-49,8.477,0.353,2.637,0.017,3.779,-0.11,78,4.03,0.62,5.2,2.9,7.7,1.08,1.02,1.15,8.7,0.3,0.2,2,1904,0.531,7,38,-38,2,12.9,1.0,-8,-10,-18,8.015,-0.058,7.74,8.03,0.02,0.16,2.2354166666666666,12.804166666666667,-14.961422,48.936604,-58.867348,PM*,G0
HD 457, ,0,8,59.6,-,39,44,13,335,-75,7.725,0.391,2.617,0.018,3.765,0.11,55,4.03,0.76,6.6,3.6,8.7,1.12,1.06,1.19,-19.4,0.2,0.1,3,1477,0.856,3,112,-17,2,18.2,0.9,-28,-16,15,7.987,-0.053,7.2,8.21,0.07,0.36,2.248333333333333,-39.73694444444445,12.901335,-6.0159945,-53.12592,PM*,G0V
HD 547, ,0,9,48.5,-,40,53,34,332,-74,8.578,0.408,2.59,0.013,3.75,-0.34,72,4.29,1.22,13.8,11.0,16.7,0.91,0.85,0.96,14.3,0.2,0.3,3,1476,0.34,3,138,-118,1,13.9,1.1,-20,-59,-13,7.982,-0.069,5.1,8.0,0.22,0.11,2.452083333333333,-40.89277777777778,17.522884,-9.317081,-69.21084,PM*,G3V
HD 564, ,0,9,52.8,-,50,16,4,319,-66,8.323,0.381,2.584,-0.005,3.761,-0.33,53,4.69,0.57,10.6,4.5,16.0,0.91,0.84,0.99,11.1,0.2,0.3,5,3659,0.448,3,-96,-19,2,18.8,1.0,26,4,-4,7.983,-0.048,7.41,9.32,0.11,0.07,2.4699999999999998,-50.26777777777777,16.269304,-14.142693,-48.41791,PM*,G2/3V
HD 631, ,0,10,39.1,+,12,49,12,108,-49,8.475,0.366,2.611,0.003,3.771,-0.18,64,4.44,0.46,7.1,2.6,10.6,1.0,0.95,1.07,32.3,0.2,0.3,4,1162,0.618,6,39,-17,1,15.6,1.2,-14,12,-29,8.013,-0.048,8.0,9.19,0.07,0.38,2.662916666666666,12.82,-12.974934,39.93275,-48.301414,*,G5
HD 700, ,0,11,24.4,+,23,49,5,111,-38,8.239,0.362,2.621,0.011,3.771,-0.25,54,4.59,0.37,7.3,0.3,11.6,0.97,0.91,1.05,4.1,0.3,0.1,2,346,0.894,4,-34,32,1,18.6,0.9,3,11,5,8.015,-0.033,7.93,9.22,0.08,0.2,2.851666666666666,23.818055555555556,-15.24948,39.726257,-33.24572,*,G0V
HD 741,*,0,11,33.0,-,58,54,35,313,-57,8.355,0.398,0.0,0.0,3.755,-0.26,59,4.51,0.83,13.2,8.8,0.0,0.91,0.85,0.97,-4.8,0.2,0.4,4,2273,0.354,1,273,-5,3,17.0,0.8,-67,-35,-7,7.979,-0.05,5.78,8.82,0.21,0.05,2.8874999999999993,-58.90972222222222,21.915134,-23.501104,-49.481564,PM*,G3V
HD 804, ,0,12,28.3,+,20,14,3,111,-42,8.197,0.395,2.606,0.012,3.759,-0.05,52,4.64,0.42,8.6,3.1,12.9,0.97,0.92,1.05,-48.5,0.3,0.3,2,69,0.433,4,216,-21,1,19.4,1.0,-31,-61,21,8.014,-0.034,5.01,8.09,0.24,0.48,3.1179166666666664,20.234166666666667,-13.848602,36.076847,-34.794792,PM*,G5
HD 823, ,0,12,32.8,-,30,51,35,7,-81,8.657,0.454,0.0,0.0,3.731,0.01,47,5.28,0.35,0.0,0.0,0.0,0.87,0.84,0.95,16.0,0.2,0.4,3,1478,0.163,1,-15,-224,2,21.1,1.2,29,-42,-14,7.992,-0.047,5.71,8.37,0.19,0.11,3.1366666666666663,-30.859722222222224,7.2976174,0.8960348,-46.421352,PM*,G8/K0V
HD 912, ,0,13,46.5,+,64,51,53,119,2,8.075,0.349,2.617,0.002,3.779,-0.47,108,2.92,2.04,4.2,3.5,5.1,1.17,1.12,1.24,9.5,0.2,0.5,7,4752,0.243,7,78,9,2,9.3,0.8,-40,-11,-1,8.052,0.004,7.19,8.65,0.09,0.1,3.4437499999999996,64.86472222222221,-52.32754,94.40139,3.7691455,PM*,G0
HD 967, ,0,14,4.4,-,11,18,41,92,-72,8.375,0.413,2.561,0.0,3.74,-0.76,42,5.25,0.71,15.1,0.1,0.0,0.79,0.76,0.86,-24.6,0.2,0.5,7,3996,0.152,2,424,-191,2,23.7,1.2,-54,-79,0,8.0,-0.04,4.12,8.28,0.34,0.12,3.518333333333333,-11.311388888888889,-0.4529501,12.970807,-39.944374,PM*,G6wF7
HD 1080, ,0,15,19.6,+,46,53,57,117,-16,8.387,0.352,2.627,0.01,3.775,-0.27,47,5.03,-0.14,0.0,0.0,7.1,0.96,0.9,1.02,20.5,0.4,0.6,2,354,0.125,6,55,31,2,0.0,0.0,-21,13,-1,8.02,-0.013,7.96,9.31,0.08,0.1,3.8316666666666657,46.899166666666666,-20.510967,40.25505,-12.954956,PM*,G5
HD 1108, ,0,15,4.6,-,68,31,48,308,-48,8.572,0.433,2.582,0.0,3.739,-0.1,44,5.37,0.18,0.0,0.0,0.0,0.87,0.82,0.95,-18.4,0.2,0.3,4,3709,0.494,3,49,54,2,22.9,0.9,-19,13,5,7.982,-0.033,7.94,9.23,0.08,0.2,3.769166666666666,-68.53,18.12615,-23.20041,-32.698376,PM*,G6V
HD 1204, ,0,16,22.2,-,19,23,58,75,-79,8.751,0.4,2.601,0.018,3.755,-0.19,80,4.24,1.04,11.3,8.6,14.2,0.96,0.9,1.02,16.2,0.5,0.7,2,1444,0.051,1,-19,-151,2,12.5,1.2,35,-42,-24,7.996,-0.078,5.65,8.49,0.2,0.28,4.092499999999999,-19.399444444444445,3.9508018,14.744592,-78.530174,PM*,G3V
HD 1237, ,0,16,12.6,-,79,51,4,305,-37,6.586,0.46,0.0,0.0,3.726,-0.12,18,5.36,0.47,0.0,8.8,0.0,0.85,0.82,0.89,-6.1,0.2,0.3,4,3987,0.246,6,434,-58,1,56.8,0.5,-33,-16,3,7.992,-0.011,7.06,8.32,0.08,0.15,4.052499999999999,-79.85111111111111,8.245412,-11.775672,-10.83267,PM*,G8V
HD 1320, ,0,17,16.5,-,43,51,9,323,-72,7.956,0.406,2.575,0.0,3.747,-0.34,37,5.14,0.43,0.0,0.0,0.0,0.84,0.81,0.93,11.2,0.2,0.2,4,3337,0.585,3,396,-16,1,27.3,0.8,-56,-37,-19,7.991,-0.035,5.84,8.54,0.19,0.19,4.31875,-43.8525,9.131302,-6.8809285,-35.18909,PM*,G2V
HD 1388, ,0,17,58.8,-,13,27,20,92,-74,6.512,0.381,2.601,0.003,3.765,-0.08,26,4.42,0.53,7.8,4.2,11.2,1.01,0.96,1.06,27.8,0.2,0.3,5,3592,0.27,4,400,-1,2,38.2,0.9,-43,-16,-33,8.0,-0.025,6.92,8.59,0.11,0.44,4.494999999999999,-13.455555555555556,-0.25010955,7.1622076,-24.992804,PM*,G0V
HD 1461, ,0,18,41.8,-,8,3,10,99,-69,6.463,0.422,2.598,0.0,3.749,0.15,23,4.62,0.51,9.6,5.4,13.1,1.03,0.95,1.08,-10.5,0.1,0.2,15,5845,0.873,2,419,-145,1,42.7,0.9,-32,-39,-1,8.001,-0.022,6.0,8.13,0.15,0.09,4.674166666666666,-8.052777777777779,-1.2894052,8.140985,-21.47235,PM*,G3VFe0.5
HD 1582, ,0,19,36.4,-,69,6,10,307,-48,8.753,0.377,2.605,0.006,3.766,-0.2,68,4.57,0.46,8.4,3.1,12.6,0.97,0.91,1.04,13.7,0.2,0.2,2,823,0.461,2,0,-18,2,14.6,0.8,7,-11,-6,7.972,-0.051,7.35,8.24,0.06,0.05,4.901666666666666,-69.10277777777777,27.383118,-36.33861,-50.53385,*,G1V
HD 1591,*,0,19,48.9,-,60,54,43,310,-56,7.964,0.352,0.0,0.0,3.777,-0.22,61,4.02,0.77,6.1,4.0,9.6,1.05,0.99,1.1,3.6,0.6,0.8,2,1063,0.08,8,139,7,2,16.3,0.8,-34,-20,-9,7.978,-0.051,6.88,8.28,0.09,0.06,4.953749999999999,-60.911944444444444,21.925976,-26.130367,-50.571293,PM*,G0IV/V
HD 1893, ,0,22,34.7,-,73,1,56,306,-44,8.605,0.468,0.0,0.0,3.726,0.08,44,5.37,0.32,0.0,0.0,0.0,0.87,0.84,0.96,36.8,0.2,0.3,4,3162,0.402,3,-8,-46,2,22.5,0.9,20,-27,-18,7.981,-0.031,6.48,8.31,0.12,0.17,5.6445833333333315,-73.03222222222222,18.603956,-25.606161,-30.56497,*,G8V
HD 2039, ,0,24,20.2,-,56,39,0,310,-60,9.011,0.408,2.621,0.035,3.777,0.45,90,4.09,0.14,1.8,0.0,3.4,1.19,1.15,1.24,8.4,0.2,0.1,2,654,0.793,4,79,17,2,11.1,1.1,-29,-14,-14,7.971,-0.078,7.21,8.24,0.07,0.13,6.0841666666666665,-56.65,28.925436,-34.472004,-77.94229,PM*,G2/3IV/V
HD 2151, ,0,25,45.0,-,77,15,15,305,-40,2.806,0.386,2.6,0.001,3.764,0.01,7,3.44,1.46,5.4,4.9,5.9,1.17,1.16,1.22,22.4,0.2,0.4,5,1673,0.115,4,2222,323,1,133.8,0.5,-61,-46,-31,7.997,-0.005,5.44,8.57,0.22,0.4,6.4375,-77.25416666666666,3.0756946,-4.392548,-4.499513,PM*,G0V
HD 2163, ,0,25,32.0,-,24,58,21,52,-84,8.679,0.393,2.615,0.038,3.78,-0.09,120,3.12,1.49,3.2,2.5,5.3,1.2,1.13,1.36,-13.9,0.2,0.1,2,1305,0.778,6,-3,-45,2,0.0,0.0,14,-23,12,7.992,-0.119,6.79,8.26,0.1,0.33,6.383333333333333,-24.972499999999997,7.7224946,9.884342,-119.34263,*,G1/2V
HD 2404,*,0,27,43.5,-,32,23,14,346,-83,9.024,0.455,0.0,0.0,3.724,-0.44,46,5.71,0.38,0.0,0.0,0.0,0.79,0.76,0.85,-43.1,0.3,0.2,2,1536,0.709,4,333,-103,2,21.7,1.4,-57,-55,38,7.994,-0.046,5.18,8.43,0.24,0.95,6.9312499999999995,-32.38722222222222,5.4394674,-1.3562107,-45.657124,PM*,G6V
HD 2550, ,0,29,23.5,+,40,50,30,118,-22,7.961,0.409,0.0,0.0,3.753,0.0,58,4.14,1.02,10.0,7.9,11.8,1.03,0.98,1.07,-25.1,0.3,0.4,2,70,0.227,2,-18,-61,1,17.2,0.9,20,-23,-6,8.026,-0.022,6.7,8.4,0.11,0.03,7.347916666666666,40.84166666666667,-25.246616,47.481976,-21.727182,PM*,G5
HD 2567, ,0,29,16.1,-,5,54,37,108,-68,7.786,0.391,2.606,0.012,3.763,-0.02,56,4.05,0.89,8.3,5.7,10.3,1.04,1.0,1.1,9.6,0.2,0.3,4,1882,0.43,4,-111,-222,2,17.9,1.0,53,-27,-29,8.006,-0.052,6.03,9.16,0.21,0.4,7.317083333333333,-5.910277777777778,-6.482548,19.951237,-51.922295,PM*,G1V
HD 2691, ,0,30,31.1,-,0,22,23,111,-63,9.119,0.423,2.585,0.0,3.745,-0.08,78,4.66,0.74,13.4,8.3,0.0,0.9,0.87,0.97,34.9,0.2,0.1,2,1307,0.698,4,-5,-25,1,0.0,0.0,0,9,-35,8.013,-0.069,7.95,9.1,0.07,0.51,7.629583333333332,-0.37305555555555553,-12.690261,33.05926,-69.49851,*,G5V
HD 2990,*,0,32,17.9,-,70,45,46,305,-46,10.566,0.367,0.0,0.0,3.77,-0.12,167,4.45,0.42,6.5,0.4,10.3,1.01,0.95,1.08,-0.4,0.4,0.3,2,362,0.619,7,-5,-7,3,0.0,0.0,5,-1,4,7.933,-0.121,7.69,8.46,0.05,0.21,8.074583333333333,-70.76277777777777,66.53941,-95.02816,-120.129745,*,G0
BD +61 119, ,0,34,38.3,+,62,37,19,121,0,8.915,0.416,0.0,0.0,3.745,-0.27,66,4.82,0.74,16.7,9.7,0.0,0.87,0.83,0.92,-17.8,0.4,0.0,1,0,0.0,10,89,-1,2,0.0,0.0,-15,-30,-2,8.034,0.0,6.6,8.04,0.1,0.08,8.659583333333332,62.621944444444445,-33.99251,56.573044,0.0,PM*,G1V
HD 3248, ,0,36,32.4,+,69,16,46,122,6,8.348,0.312,2.633,-0.005,3.798,-0.41,110,3.14,1.34,3.1,2.5,5.0,1.17,1.1,1.26,-3.0,0.3,0.1,3,430,0.994,9,18,-70,2,0.0,0.0,-7,-3,-37,8.057,0.012,8.02,8.33,0.02,0.51,9.134999999999998,69.27944444444444,-57.971806,92.774254,11.498131,PM*,G0
HD 3349, ,0,36,33.1,+,13,16,22,117,-49,8.559,0.312,2.633,-0.008,3.798,-0.23,81,4.01,0.31,3.1,0.0,5.1,1.12,1.06,1.18,2.7,0.4,0.3,2,800,0.509,7,63,15,2,12.3,1.1,-24,-8,0,8.024,-0.062,7.62,8.31,0.04,0.13,9.137916666666664,13.272777777777778,-24.125402,47.348785,-61.131477,PM*,G0
HD 3459, ,0,37,18.9,-,35,25,12,322,-81,8.274,0.402,2.59,-0.008,3.756,-0.09,114,3.0,2.17,4.2,3.2,5.5,1.23,1.16,1.33,-10.2,0.3,0.5,3,1536,0.054,4,62,6,2,8.8,1.1,-31,-14,8,7.986,-0.112,7.21,8.31,0.07,0.26,9.32875,-35.419999999999995,14.053017,-10.979417,-112.59647,PM*,G3V
HD 3555, ,0,38,57.7,+,54,42,44,121,-8,8.495,0.365,0.0,0.0,3.771,-0.2,68,4.33,0.59,7.3,3.3,10.7,1.0,0.95,1.06,-13.6,0.2,0.2,3,884,0.661,3,-35,48,2,0.0,0.0,15,-4,18,8.035,-0.01,7.52,8.73,0.07,0.42,9.740416666666665,54.71222222222222,-34.68175,57.720127,-9.463771,PM*,G5
HD 3611, ,0,38,8.3,-,66,2,34,305,-51,7.369,0.386,2.605,0.01,3.761,-0.42,104,2.28,3.05,2.3,2.0,2.7,1.43,1.37,1.51,3.2,0.2,0.3,3,379,0.311,6,122,52,2,9.6,0.6,-60,-15,-22,7.962,-0.081,6.6,9.0,0.15,0.25,9.534583333333332,-66.04277777777777,37.54018,-53.612946,-80.82318,PM*,G0V
HD 3675, ,0,39,35.1,-,0,9,45,116,-63,10.208,0.466,0.0,0.0,3.725,0.03,88,5.49,0.25,0.0,0.0,0.0,0.87,0.83,0.93,9.9,0.4,0.6,2,821,0.086,4,123,-51,2,0.0,0.0,-35,-39,-21,8.018,-0.078,6.01,8.2,0.15,0.22,9.89625,-0.1625,-17.51344,35.90787,-78.40858,PM*,G8(V)
HD 3808,*,0,40,30.6,-,27,16,34,29,-88,8.796,0.427,0.0,0.0,3.74,-0.15,52,5.2,0.37,0.0,0.0,0.0,0.87,0.83,0.94,19.4,0.2,0.2,2,315,0.627,3,-131,-201,2,19.1,1.1,54,-25,-18,7.998,-0.052,6.07,9.23,0.21,0.19,10.127499999999998,-27.27611111111111,1.5872368,0.87981963,-51.968323,PM*,G5V
HD 3810,*,0,40,32.2,-,29,52,5,343,-86,8.685,0.404,0.0,0.0,3.75,-0.31,58,4.88,0.61,14.7,6.8,0.0,0.86,0.83,0.93,37.4,0.2,0.2,2,869,0.643,3,136,109,2,17.3,1.2,-46,6,-39,7.996,-0.058,7.48,9.5,0.12,0.61,10.134166666666665,-29.868055555555557,3.8690917,-1.1829003,-57.858715,PM*,G3/5V
HD 3823, ,0,40,25.6,-,59,27,16,306,-58,5.907,0.361,2.607,0.006,3.771,-0.43,25,3.88,1.23,8.9,7.6,10.4,0.99,0.96,1.03,2.8,0.2,0.3,3,3329,0.457,3,883,443,1,39.3,0.6,-113,-18,-35,7.992,-0.021,5.73,10.79,0.31,0.56,10.106666666666664,-59.45444444444445,7.786966,-10.717844,-21.201202,PM*,G0VFe-0.9CH-0.4
HD 3854,*,0,40,1.2,-,70,44,7,304,-46,10.735,0.393,0.0,0.0,3.759,-0.4,252,3.73,1.63,9.1,7.0,11.6,0.99,0.94,1.05,25.8,0.3,0.3,2,362,0.502,6,0,1,3,0.0,0.0,10,-14,-20,7.902,-0.182,7.17,8.19,0.07,0.27,10.004999999999997,-70.73527777777778,97.8889,-145.12627,-181.27362,*,G
HD 3964, ,0,42,9.7,-,3,3,22,117,-66,8.401,0.419,2.595,0.0,3.747,0.04,51,4.86,0.4,10.1,3.0,16.2,0.94,0.88,1.02,-12.3,0.2,0.3,6,3999,0.455,2,142,-144,2,19.6,1.1,-10,-49,-4,8.01,-0.047,5.58,8.01,0.18,0.06,10.540416666666665,-3.056111111111111,-9.417379,18.482655,-46.59082,PM*,G5V
HD 4113, ,0,43,12.5,-,37,58,57,311,-79,7.9,0.441,0.0,0.0,3.741,0.16,44,4.68,0.63,11.5,7.6,15.8,0.96,0.91,1.04,4.0,0.2,0.4,4,1885,0.167,2,51,-111,2,22.7,1.0,4,-25,-1,7.994,-0.043,6.74,8.08,0.09,0.1,10.802083333333332,-37.9825,5.5080066,-6.33624,-43.191597,PM*,G5V
HD 4208, ,0,44,26.6,-,26,30,56,54,-88,7.783,0.412,2.574,0.0,3.746,-0.22,33,5.21,0.29,0.0,0.0,0.0,0.86,0.82,0.95,56.2,0.2,0.4,4,957,0.158,3,315,148,2,30.6,1.1,-53,-4,-57,7.999,-0.033,7.14,9.35,0.13,1.1,11.110833333333332,-26.515555555555554,0.6769424,0.9317313,-32.979897,PM*,G7VFe-1CH-0.5
HD 4308, ,0,44,39.2,-,65,38,58,304,-51,6.553,0.408,2.578,0.0,3.748,-0.34,22,4.86,0.69,17.1,9.6,0.0,0.85,0.83,0.9,95.1,0.2,0.1,4,799,0.981,3,158,-741,2,45.8,0.6,50,-109,-30,7.992,-0.017,2.98,8.4,0.48,0.4,11.16333333333333,-65.64944444444446,7.742053,-11.478066,-17.097212,PM*,G6VFe-0.9
HD 4406, ,0,46,51.7,+,46,21,49,122,-17,7.479,0.456,0.0,0.0,3.734,-0.01,139,1.77,3.81,1.2,0.9,1.5,1.76,1.71,1.91,-0.1,0.2,0.3,2,618,0.359,5,-25,-23,1,7.2,0.9,16,5,-14,8.071,-0.039,7.71,9.2,0.09,0.12,11.715416666666666,46.36361111111111,-70.440254,112.727936,-40.639664,*,G5
HD 4557,*,0,46,7.4,-,71,13,46,304,-46,9.85,0.455,0.0,0.0,3.732,0.07,85,5.21,0.36,0.0,0.0,0.0,0.89,0.85,0.97,34.8,0.3,0.1,2,362,0.815,5,-96,-7,2,11.8,1.2,47,-1,-22,7.967,-0.061,6.89,9.72,0.17,0.27,11.530833333333334,-71.22944444444444,33.01808,-48.951324,-61.143883,PM*,G8IV/V
HD 4572, ,0,47,34.8,-,25,23,41,96,-88,8.908,0.383,2.591,-0.005,3.762,-0.37,132,3.31,1.96,6.5,4.8,8.4,1.08,1.01,1.15,11.0,0.4,0.6,2,818,0.114,4,-14,-2,2,8.5,1.4,8,4,-11,8.0,-0.132,7.79,8.87,0.06,0.15,11.895,-25.39472222222222,-0.48153493,4.5814967,-131.91959,*,G0V
HD 4649, ,0,48,33.2,+,0,22,55,121,-62,8.164,0.406,2.604,0.021,3.767,0.14,78,3.63,1.09,5.5,3.1,6.7,1.21,1.13,1.29,-26.7,0.3,0.3,2,429,0.391,3,63,-26,1,12.9,1.0,-9,-30,19,8.019,-0.069,6.6,8.02,0.1,0.44,12.138333333333334,0.3819444444444444,-18.86007,31.388426,-68.86991,PM*,G3V
HD 4742, ,0,50,15.2,+,56,31,34,123,-6,8.439,0.393,0.0,0.0,3.758,-0.49,89,3.69,1.75,9.2,7.2,11.8,0.98,0.91,1.04,-23.6,0.2,0.2,2,351,0.64,4,95,32,2,0.0,0.0,-22,-40,16,8.048,-0.01,6.06,8.09,0.14,0.37,12.563333333333333,56.52611111111111,-48.207336,74.23279,-9.303033,PM*,G5
HD 4915, ,0,51,10.8,-,5,2,21,123,-68,6.983,0.416,2.58,0.0,3.744,-0.26,22,5.26,0.31,0.0,0.0,0.0,0.85,0.81,0.94,-3.9,0.1,0.2,5,3996,0.795,3,264,-119,2,45.3,1.0,-16,-26,-1,8.004,-0.02,6.77,8.02,0.08,0.09,12.794999999999998,-5.039166666666667,-4.4885592,6.9117746,-20.398045,PM*,G5V
HD 5035, ,0,52,40.1,+,31,27,33,123,-31,8.365,0.439,2.589,0.0,3.737,-0.03,39,5.43,0.11,0.0,0.0,17.2,0.89,0.83,0.96,-7.6,0.2,0.1,3,1054,0.899,3,213,-43,2,25.9,1.2,-27,-30,-3,8.018,-0.02,6.49,8.12,0.11,0.07,13.167083333333332,31.459166666666665,-18.207024,28.036356,-20.086485,PM*,G0
HD 5065, ,0,52,51.7,+,40,14,44,123,-23,6.767,0.378,2.6,-0.003,3.765,-0.28,42,3.65,1.48,7.6,6.6,8.5,1.06,1.02,1.11,-74.3,0.2,0.1,2,134,0.78,4,-90,53,1,23.8,0.9,50,-44,38,8.021,-0.016,5.5,8.88,0.23,0.97,13.215416666666666,40.245555555555555,-21.056402,32.424015,-16.410707,PM*,G0
HD 5078, ,0,52,32.0,-,20,59,46,125,-84,7.85,0.418,2.601,0.03,3.764,0.06,70,3.48,1.38,5.3,4.5,6.5,1.18,1.12,1.27,21.4,0.2,0.3,5,3029,0.333,4,130,-88,2,14.2,1.2,-22,-45,-25,8.004,-0.07,5.76,8.04,0.17,0.28,13.133333333333331,-20.996111111111112,-4.196853,5.9937267,-69.61653,PM*,G3/5V
HD 5324,*,0,53,29.3,-,70,54,41,303,-46,10.413,0.398,0.0,0.0,3.758,0.05,171,4.25,0.76,8.1,4.9,11.0,1.03,0.97,1.1,-2.8,0.5,0.7,2,362,0.091,5,49,-7,3,0.0,0.0,-32,-24,6,7.936,-0.123,6.7,8.16,0.1,0.24,13.372083333333332,-70.9113888888889,64.695816,-99.62281,-123.0071,*,G5
HD 5354, ,0,55,14.8,-,25,36,20,152,-88,9.344,0.379,2.618,0.021,3.778,-0.04,134,3.62,0.99,4.0,2.8,6.7,1.13,1.07,1.22,-7.9,0.2,0.3,4,1639,0.512,4,67,5,2,11.1,1.5,-37,-21,9,8.004,-0.134,6.8,8.35,0.1,0.29,13.811666666666664,-25.605555555555558,-4.1291323,2.1954987,-133.91837,PM*,G2/3V
